id,path,proposed_labels,proposed_negative_for,suggested_decision,confidence,reviewer,review_notes
commons-balanced-negative-15,images/real_candidates/commons-balanced-negative-15.jpg,,BALANCED,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[BALANCED]。
commons-balanced-negative-16,images/real_candidates/commons-balanced-negative-16.jpg,,BALANCED,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[BALANCED]。
commons-balanced-negative-17,images/real_candidates/commons-balanced-negative-17.jpg,,BALANCED,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[BALANCED]。
commons-balanced-negative-18,images/real_candidates/commons-balanced-negative-18.jpg,,BALANCED,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[BALANCED]。
commons-balanced-negative-19,images/real_candidates/commons-balanced-negative-19.jpg,,BALANCED,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[BALANCED]。
commons-triangle-positive-00,images/real_candidates/commons-triangle-positive-00.jpg,TRIANGLE,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TRIANGLE]及困难反例[none]，未发现与规格定义直接冲突。
commons-triangle-positive-01,images/real_candidates/commons-triangle-positive-01.jpg,TRIANGLE,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TRIANGLE]及困难反例[none]，未发现与规格定义直接冲突。
commons-triangle-positive-02,images/real_candidates/commons-triangle-positive-02.jpg,TRIANGLE,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TRIANGLE]及困难反例[none]，未发现与规格定义直接冲突。
commons-triangle-positive-03,images/real_candidates/commons-triangle-positive-03.jpg,TRIANGLE,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TRIANGLE]及困难反例[none]，未发现与规格定义直接冲突。
commons-triangle-positive-04,images/real_candidates/commons-triangle-positive-04.jpg,TRIANGLE,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[TRIANGLE]及困难反例[none]。
commons-triangle-positive-05,images/real_candidates/commons-triangle-positive-05.jpg,TRIANGLE,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TRIANGLE]及困难反例[none]，未发现与规格定义直接冲突。
commons-triangle-positive-06,images/real_candidates/commons-triangle-positive-06.jpg,TRIANGLE,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[TRIANGLE]及困难反例[none]。
commons-triangle-positive-07,images/real_candidates/commons-triangle-positive-07.jpg,TRIANGLE,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TRIANGLE]及困难反例[none]，未发现与规格定义直接冲突。
commons-triangle-positive-08,images/real_candidates/commons-triangle-positive-08.jpg,TRIANGLE,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TRIANGLE]及困难反例[none]，未发现与规格定义直接冲突。
commons-triangle-positive-09,images/real_candidates/commons-triangle-positive-09.jpg,TRIANGLE,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[TRIANGLE]及困难反例[none]。
commons-triangle-positive-10,images/real_candidates/commons-triangle-positive-10.jpg,TRIANGLE,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TRIANGLE]及困难反例[none]，未发现与规格定义直接冲突。
commons-triangle-positive-11,images/real_candidates/commons-triangle-positive-11.jpg,TRIANGLE,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TRIANGLE]及困难反例[none]，未发现与规格定义直接冲突。
commons-triangle-positive-12,images/real_candidates/commons-triangle-positive-12.jpg,TRIANGLE,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TRIANGLE]及困难反例[none]，未发现与规格定义直接冲突。
commons-triangle-positive-13,images/real_candidates/commons-triangle-positive-13.jpg,TRIANGLE,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TRIANGLE]及困难反例[none]，未发现与规格定义直接冲突。
commons-triangle-positive-14,images/real_candidates/commons-triangle-positive-14.jpg,TRIANGLE,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TRIANGLE]及困难反例[none]，未发现与规格定义直接冲突。
commons-triangle-positive-15,images/real_candidates/commons-triangle-positive-15.jpg,TRIANGLE,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TRIANGLE]及困难反例[none]，未发现与规格定义直接冲突。
commons-triangle-positive-16,images/real_candidates/commons-triangle-positive-16.jpg,TRIANGLE,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TRIANGLE]及困难反例[none]，未发现与规格定义直接冲突。
commons-triangle-positive-17,images/real_candidates/commons-triangle-positive-17.jpg,TRIANGLE,,pending,0.55,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表缩略图不足以稳定确认局部结构、主体位置或多标签边界，保留pending并建议查看原图。
commons-triangle-positive-18,images/real_candidates/commons-triangle-positive-18.jpg,TRIANGLE,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[TRIANGLE]及困难反例[none]。
commons-triangle-positive-19,images/real_candidates/commons-triangle-positive-19.jpg,TRIANGLE,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[TRIANGLE]及困难反例[none]。
commons-triangle-negative-00,images/real_candidates/commons-triangle-negative-00.jpg,CROSS,TRIANGLE,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CROSS]及困难反例[TRIANGLE]。
commons-triangle-negative-01,images/real_candidates/commons-triangle-negative-01.jpg,CROSS,TRIANGLE,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CROSS]及困难反例[TRIANGLE]，未发现与规格定义直接冲突。
commons-triangle-negative-02,images/real_candidates/commons-triangle-negative-02.jpg,CROSS,TRIANGLE,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CROSS]及困难反例[TRIANGLE]。
commons-triangle-negative-03,images/real_candidates/commons-triangle-negative-03.jpg,CROSS,TRIANGLE,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CROSS]及困难反例[TRIANGLE]，未发现与规格定义直接冲突。
commons-triangle-negative-04,images/real_candidates/commons-triangle-negative-04.jpg,CROSS,TRIANGLE,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CROSS]及困难反例[TRIANGLE]，未发现与规格定义直接冲突。
commons-triangle-negative-05,images/real_candidates/commons-triangle-negative-05.jpg,CROSS,TRIANGLE,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CROSS]及困难反例[TRIANGLE]。
commons-triangle-negative-06,images/real_candidates/commons-triangle-negative-06.jpg,CROSS,TRIANGLE,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CROSS]及困难反例[TRIANGLE]，未发现与规格定义直接冲突。
commons-triangle-negative-07,images/real_candidates/commons-triangle-negative-07.jpg,CROSS,TRIANGLE,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CROSS]及困难反例[TRIANGLE]，未发现与规格定义直接冲突。
commons-triangle-negative-08,images/real_candidates/commons-triangle-negative-08.jpg,CROSS,TRIANGLE,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CROSS]及困难反例[TRIANGLE]，未发现与规格定义直接冲突。
commons-triangle-negative-09,images/real_candidates/commons-triangle-negative-09.jpg,CROSS,TRIANGLE,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CROSS]及困难反例[TRIANGLE]。
commons-triangle-negative-10,images/real_candidates/commons-triangle-negative-10.jpg,CROSS,TRIANGLE,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CROSS]及困难反例[TRIANGLE]，未发现与规格定义直接冲突。
commons-triangle-negative-11,images/real_candidates/commons-triangle-negative-11.jpg,CROSS,TRIANGLE,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CROSS]及困难反例[TRIANGLE]，未发现与规格定义直接冲突。
commons-triangle-negative-12,images/real_candidates/commons-triangle-negative-12.jpg,CROSS,TRIANGLE,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CROSS]及困难反例[TRIANGLE]。
commons-triangle-negative-13,images/real_candidates/commons-triangle-negative-13.jpg,CROSS,TRIANGLE,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CROSS]及困难反例[TRIANGLE]。
commons-triangle-negative-14,images/real_candidates/commons-triangle-negative-14.jpg,CROSS,TRIANGLE,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CROSS]及困难反例[TRIANGLE]，未发现与规格定义直接冲突。
commons-triangle-negative-15,images/real_candidates/commons-triangle-negative-15.jpg,CROSS,TRIANGLE,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CROSS]及困难反例[TRIANGLE]。
commons-triangle-negative-16,images/real_candidates/commons-triangle-negative-16.jpg,CROSS,TRIANGLE,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CROSS]及困难反例[TRIANGLE]。
commons-triangle-negative-17,images/real_candidates/commons-triangle-negative-17.jpg,CROSS,TRIANGLE,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CROSS]及困难反例[TRIANGLE]。
commons-triangle-negative-18,images/real_candidates/commons-triangle-negative-18.jpg,CROSS,TRIANGLE,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CROSS]及困难反例[TRIANGLE]，未发现与规格定义直接冲突。
commons-triangle-negative-19,images/real_candidates/commons-triangle-negative-19.jpg,CROSS,TRIANGLE,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CROSS]及困难反例[TRIANGLE]，未发现与规格定义直接冲突。
commons-cross-negative-00,images/real_candidates/commons-cross-negative-00.jpg,,CROSS,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CROSS]。
commons-cross-negative-01,images/real_candidates/commons-cross-negative-01.jpg,,CROSS,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CROSS]，未发现与规格定义直接冲突。
commons-cross-negative-02,images/real_candidates/commons-cross-negative-02.jpg,,CROSS,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CROSS]，未发现与规格定义直接冲突。
commons-cross-negative-03,images/real_candidates/commons-cross-negative-03.jpg,,CROSS,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CROSS]，未发现与规格定义直接冲突。
commons-cross-negative-04,images/real_candidates/commons-cross-negative-04.jpg,,CROSS,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CROSS]。
commons-cross-negative-05,images/real_candidates/commons-cross-negative-05.jpg,,CROSS,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CROSS]。
commons-cross-negative-06,images/real_candidates/commons-cross-negative-06.jpg,,CROSS,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CROSS]，未发现与规格定义直接冲突。
commons-cross-negative-07,images/real_candidates/commons-cross-negative-07.jpg,,CROSS,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CROSS]，未发现与规格定义直接冲突。
commons-cross-negative-08,images/real_candidates/commons-cross-negative-08.jpg,,CROSS,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CROSS]，未发现与规格定义直接冲突。
commons-cross-negative-09,images/real_candidates/commons-cross-negative-09.jpg,,CROSS,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CROSS]，未发现与规格定义直接冲突。
commons-cross-negative-10,images/real_candidates/commons-cross-negative-10.jpg,,CROSS,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CROSS]，未发现与规格定义直接冲突。
commons-cross-negative-11,images/real_candidates/commons-cross-negative-11.jpg,,CROSS,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CROSS]。
commons-cross-negative-12,images/real_candidates/commons-cross-negative-12.jpg,,CROSS,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CROSS]。
commons-cross-negative-13,images/real_candidates/commons-cross-negative-13.jpg,,CROSS,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CROSS]。
commons-cross-negative-14,images/real_candidates/commons-cross-negative-14.jpg,,CROSS,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CROSS]，未发现与规格定义直接冲突。
commons-cross-negative-15,images/real_candidates/commons-cross-negative-15.jpg,,CROSS,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CROSS]，未发现与规格定义直接冲突。
commons-cross-negative-16,images/real_candidates/commons-cross-negative-16.jpg,,CROSS,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CROSS]，未发现与规格定义直接冲突。
commons-cross-negative-17,images/real_candidates/commons-cross-negative-17.jpg,,CROSS,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CROSS]，未发现与规格定义直接冲突。
commons-cross-negative-18,images/real_candidates/commons-cross-negative-18.jpg,,CROSS,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[CROSS]，未发现与规格定义直接冲突。
commons-cross-negative-19,images/real_candidates/commons-cross-negative-19.jpg,,CROSS,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CROSS]。
commons-curve-positive-00,images/real_candidates/commons-curve-positive-00.jpg,CURVE,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CURVE]及困难反例[none]，未发现与规格定义直接冲突。
commons-curve-positive-01,images/real_candidates/commons-curve-positive-01.jpg,CURVE,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CURVE]及困难反例[none]。
commons-curve-positive-02,images/real_candidates/commons-curve-positive-02.jpg,CURVE,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CURVE]及困难反例[none]。
commons-curve-positive-03,images/real_candidates/commons-curve-positive-03.jpg,CURVE,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CURVE]及困难反例[none]。
commons-curve-positive-04,images/real_candidates/commons-curve-positive-04.jpg,CURVE,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CURVE]及困难反例[none]，未发现与规格定义直接冲突。
commons-curve-positive-05,images/real_candidates/commons-curve-positive-05.jpg,CURVE,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CURVE]及困难反例[none]，未发现与规格定义直接冲突。
commons-curve-positive-06,images/real_candidates/commons-curve-positive-06.jpg,CURVE,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CURVE]及困难反例[none]，未发现与规格定义直接冲突。
commons-curve-positive-07,images/real_candidates/commons-curve-positive-07.jpg,CURVE,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CURVE]及困难反例[none]，未发现与规格定义直接冲突。
commons-curve-positive-08,images/real_candidates/commons-curve-positive-08.jpg,CURVE,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CURVE]及困难反例[none]，未发现与规格定义直接冲突。
commons-curve-positive-09,images/real_candidates/commons-curve-positive-09.jpg,CURVE,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CURVE]及困难反例[none]，未发现与规格定义直接冲突。
commons-curve-positive-10,images/real_candidates/commons-curve-positive-10.jpg,CURVE,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CURVE]及困难反例[none]，未发现与规格定义直接冲突。
commons-curve-positive-11,images/real_candidates/commons-curve-positive-11.jpg,CURVE,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CURVE]及困难反例[none]，未发现与规格定义直接冲突。
commons-curve-positive-12,images/real_candidates/commons-curve-positive-12.jpg,CURVE,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CURVE]及困难反例[none]，未发现与规格定义直接冲突。
commons-curve-positive-13,images/real_candidates/commons-curve-positive-13.jpg,CURVE,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CURVE]及困难反例[none]。
commons-curve-positive-14,images/real_candidates/commons-curve-positive-14.jpg,CURVE,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CURVE]及困难反例[none]。
commons-curve-positive-15,images/real_candidates/commons-curve-positive-15.jpg,CURVE,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CURVE]及困难反例[none]。
commons-curve-positive-16,images/real_candidates/commons-curve-positive-16.jpg,CURVE,,pending,0.55,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表缩略图不足以稳定确认局部结构、主体位置或多标签边界，保留pending并建议查看原图。
commons-curve-positive-17,images/real_candidates/commons-curve-positive-17.jpg,CURVE,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CURVE]及困难反例[none]，未发现与规格定义直接冲突。
commons-curve-positive-18,images/real_candidates/commons-curve-positive-18.jpg,CURVE,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CURVE]及困难反例[none]。
commons-curve-positive-19,images/real_candidates/commons-curve-positive-19.jpg,CURVE,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CURVE]及困难反例[none]，未发现与规格定义直接冲突。
commons-curve-negative-00,images/real_candidates/commons-curve-negative-00.jpg,,CHECKERBOARD|CURVE,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CHECKERBOARD|CURVE]。
commons-curve-negative-01,images/real_candidates/commons-curve-negative-01.jpg,,CHECKERBOARD|CURVE,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CHECKERBOARD|CURVE]。
commons-curve-negative-02,images/real_candidates/commons-curve-negative-02.jpg,,CHECKERBOARD|CURVE,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CHECKERBOARD|CURVE]。
commons-curve-negative-03,images/real_candidates/commons-curve-negative-03.jpg,,CHECKERBOARD|CURVE,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CHECKERBOARD|CURVE]。
commons-curve-negative-04,images/real_candidates/commons-curve-negative-04.jpg,,CHECKERBOARD|CURVE,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CHECKERBOARD|CURVE]。
commons-curve-negative-05,images/real_candidates/commons-curve-negative-05.jpg,,CHECKERBOARD|CURVE,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CHECKERBOARD|CURVE]。
commons-curve-negative-06,images/real_candidates/commons-curve-negative-06.jpg,,CHECKERBOARD|CURVE,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CHECKERBOARD|CURVE]。
commons-curve-negative-07,images/real_candidates/commons-curve-negative-07.jpg,,CHECKERBOARD|CURVE,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CHECKERBOARD|CURVE]。
commons-curve-negative-08,images/real_candidates/commons-curve-negative-08.jpg,,CHECKERBOARD|CURVE,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CHECKERBOARD|CURVE]。
commons-curve-negative-09,images/real_candidates/commons-curve-negative-09.jpg,,CHECKERBOARD|CURVE,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CHECKERBOARD|CURVE]。
commons-curve-negative-10,images/real_candidates/commons-curve-negative-10.jpg,,CHECKERBOARD|CURVE,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CHECKERBOARD|CURVE]。
